,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000165449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
ENSG00000115419,9,223,0,179,0,0,25,37,10,190,78,185,341,112,15,0,28,0,160,86,98,19,0,27,0,5,28,522,0,0,74,772,0,0,91,54,76,0,31,123,173,0,0,87,85,51,96,0,53,23,128,0,11,60,39,147,113,26,0,13,122,184,16,15,0,11,126,0,0,0,68,53,67,112,141,29,0,36,0,76,0,45,0,62,120,0,581,0,0,160,133,0,70
ENSG00000196659,0,0,0,0,0,0,0,21,0,2,0,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000132481,103,0,123,0,60,0,58,84,0,70,5,28,0,61,83,26,66,0,149,4,33,0,18,136,0,45,0,0,11,20,13,78,0,0,0,0,9,0,51,21,8,0,0,91,0,631,32,18,27,239,71,0,0,89,11,66,40,31,282,4,38,86,75,139,59,0,3,49,0,0,98,224,0,34,0,0,0,2,0,0,83,13,8,74,0,0,125,0,0,8,0,14,60
ENSG00000182325,0,0,0,0,0,0,4,3,0,24,0,0,21,0,5,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,31,0,0,0,0,0,10,0,0,35,42,0,0,57,0,0,0,0,0,0,0,0,6,0,0,13,0,0,25,22,13,0,0,0,0,0,27,0,0,0,0,0,0,0,146,18,0,0,0,0,23,43,0,23,17,0,0,0,0,14,0
ENSG00000112739,28,0,49,86,91,295,41,97,0,44,16,142,207,31,15,79,56,0,92,52,16,14,85,81,77,5,0,0,11,0,65,21,153,116,0,40,6,0,102,15,79,209,0,187,63,32,32,145,106,182,29,0,0,119,34,81,17,79,0,47,16,32,20,77,15,6,145,1129,300,181,75,11,0,34,212,115,391,126,13,187,8,4,30,19,135,0,7,16,0,160,0,0,60
ENSG00000150459,1042,1340,810,818,989,664,1689,1184,888,794,977,838,1044,1258,277,503,1072,1157,778,1272,622,873,604,664,864,896,1523,348,535,435,795,891,732,1136,1706,1499,1026,1169,869,766,1153,907,541,624,550,1236,881,944,981,1331,1042,634,771,1220,719,813,691,1130,1660,1110,610,735,783,579,572,962,754,3950,355,362,811,618,1316,545,494,573,415,585,994,984,529,850,990,710,875,23,976,778,1022,976,880,547,818
ENSG00000112273,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198553,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,57,0,107,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082153,141,0,417,545,151,172,108,157,20,241,36,213,341,199,92,53,198,0,86,284,147,127,146,203,103,349,28,0,174,40,278,221,122,139,166,40,149,0,123,324,419,87,125,254,169,45,48,363,80,239,642,293,54,89,193,110,136,159,481,412,219,292,82,62,161,259,335,491,246,0,140,181,67,219,71,229,73,59,118,178,58,298,340,222,558,23,388,476,175,219,170,156,190
ENSG00000185340,0,0,0,0,0,0,0,44,0,0,0,0,0,0,19,0,0,0,0,9,16,0,6,0,0,0,0,0,0,0,4,69,0,0,0,0,3,0,0,0,30,0,0,4,0,6,0,0,27,0,0,0,0,0,0,15,0,0,0,13,0,0,3,0,0,0,6,0,0,0,0,11,22,0,0,0,0,4,0,0,0,0,0,0,91,0,35,16,0,0,0,0,0
ENSG00000076944,0,0,0,0,68,98,21,16,10,47,109,0,41,5,0,0,9,0,92,64,98,61,24,0,129,5,0,0,17,20,13,3,0,0,33,80,3,354,51,10,14,17,42,116,0,76,0,54,0,0,0,244,75,0,34,125,11,79,33,21,44,0,111,69,0,124,6,0,0,181,38,149,11,49,71,258,24,20,0,0,41,31,45,25,101,0,24,0,0,0,9,7,0
ENSG00000118620,0,223,0,0,8,98,8,55,0,2,0,71,0,0,0,0,0,0,34,0,0,52,0,0,0,0,0,0,0,0,109,3,0,0,0,27,3,0,0,0,16,0,0,0,21,0,0,0,0,0,14,0,0,0,3,59,6,4,33,0,47,11,0,0,0,0,0,123,0,0,0,0,0,44,0,0,0,0,0,153,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242574,9,0,98,55,0,0,8,0,10,13,16,14,579,31,5,0,122,40,0,95,16,0,0,122,0,9,249,174,0,20,30,51,31,46,8,40,30,0,10,108,56,0,167,100,0,70,0,36,53,23,71,49,0,0,129,37,289,172,0,4,3,65,258,0,44,6,22,0,0,60,23,11,22,88,0,29,0,0,0,119,0,374,45,12,0,0,31,0,0,0,199,7,50
ENSG00000177025,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198742,0,0,0,0,0,0,0,10,20,0,0,28,0,0,29,40,0,0,0,13,0,5,6,0,39,0,0,0,0,0,9,0,0,0,8,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,44,0,46,0,0,6,0,0,27,0,0,85,11,0,0,0,24,4,0,17,0,0,15,6,34,226,3,0,0,0,0,7,0
ENSG00000229589,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164919,1023,2680,2038,4237,1819,910,3406,3506,2848,2570,2435,3351,2016,2342,2515,2370,2568,1556,2020,3908,2766,2262,1531,2129,2490,1801,1966,3477,1992,1722,2552,2224,2410,3084,1640,2369,2992,1806,2811,2293,2178,2198,1873,1697,2392,1847,3826,2705,1724,1502,3696,1950,2989,4314,2257,2257,2726,2031,1793,2555,2593,3026,2035,2501,2887,3857,2008,2650,3494,2411,1841,1928,2465,2432,1236,2291,1245,1732,1819,1823,2364,3433,1746,2612,1399,1970,1976,1650,2072,2449,1884,1983,1776
ENSG00000006283,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000090376,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,34,0,0,6,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,10,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,7,0,0,0,3,0,0,121,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ENSG00000128283,178,0,0,8,0,25,17,3,39,66,0,14,10,5,146,13,38,0,46,4,16,84,299,122,193,27,0,0,84,0,4,3,183,0,0,0,40,0,20,36,24,52,42,46,63,6,0,0,80,11,0,0,300,60,34,15,11,0,0,0,109,0,46,15,0,11,0,0,55,0,11,11,22,0,0,29,73,95,13,0,223,0,0,62,101,68,3,0,0,17,38,7,0
ENSG00000026751,0,0,0,8,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,35,0,5,4,0,0,8,0,6,16,0,27,11,0,0,0,30,0,0,11,4,0,4,0,0,3,0,0,6,0,0,0,0,0,0,22,0,0,401,0,0,13,8,0,4,8,6,0,0,3,0,0,0,0,0,0
ENSG00000055130,0,0,0,0,8,0,0,26,10,8,10,57,21,0,68,0,0,0,40,0,0,33,12,0,0,0,28,174,62,0,96,54,0,0,0,13,3,0,194,5,4,17,0,46,21,0,0,18,27,0,14,0,0,30,0,7,11,9,0,4,53,22,46,0,0,11,0,0,0,0,15,21,11,0,0,0,0,51,0,0,0,4,8,19,14,0,0,0,88,42,9,64,5
ENSG00000125734,56,0,49,16,83,25,4,50,0,19,21,85,10,0,5,13,19,0,17,4,16,14,43,0,13,41,0,0,0,0,57,18,31,70,0,0,49,71,72,31,44,0,167,17,0,13,16,36,0,0,29,0,0,0,64,37,113,62,50,0,44,11,68,0,103,0,3,0,27,121,57,11,56,54,0,29,0,18,0,0,0,0,0,74,5,0,38,0,58,17,0,92,5
ENSG00000237575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
ENSG00000214706,0,0,0,0,0,0,0,5,0,6,10,0,0,0,19,0,0,0,0,0,0,0,18,54,0,0,0,0,6,20,0,0,31,0,41,13,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,17,9,0,13,6,0,3,0,0,0,0,0,0,0,4,0,0,15,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,36,5
ENSG00000179862,9,0,0,0,0,25,4,3,0,23,0,0,10,0,34,0,94,0,17,9,115,0,0,14,0,5,0,0,0,0,0,51,0,70,0,13,0,0,10,5,4,0,0,4,85,0,0,0,0,0,0,0,11,0,3,0,6,0,50,26,0,11,3,0,0,6,55,0,191,301,0,11,0,0,212,0,24,0,0,42,0,22,0,0,0,0,3,0,29,0,0,0,0
ENSG00000182149,131,0,0,31,204,197,17,141,127,79,5,14,10,25,175,26,0,239,80,9,33,56,12,68,52,0,0,0,118,218,22,51,0,46,0,54,79,0,82,41,99,0,0,87,42,172,0,145,80,0,71,0,11,0,50,29,74,137,183,60,38,141,33,93,0,17,43,25,0,0,57,96,22,49,71,115,73,152,0,42,8,13,151,6,168,23,125,16,29,118,28,0,5
ENSG00000170836,0,223,0,31,53,0,0,3,0,15,72,0,10,0,0,13,0,0,0,0,0,0,0,68,26,9,0,0,0,0,4,0,0,0,0,0,3,0,0,5,2,70,42,12,0,6,16,18,27,0,0,0,0,0,3,7,102,40,0,0,0,0,3,23,0,6,62,0,0,0,0,0,0,34,0,0,24,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0
ENSG00000154263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
ENSG00000143178,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,11,0,0,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143110,0,0,0,0,0,0,0,3,10,0,5,0,0,0,0,13,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5,2,0,0,0,0,0,0,18,53,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,6,5,23,0,0,0,0,0,0,0
ENSG00000173156,66,0,74,273,30,0,21,170,0,99,21,170,186,107,29,13,28,0,69,26,16,0,0,230,0,104,83,0,62,40,100,176,92,186,108,161,40,0,31,159,330,0,0,175,169,178,16,36,80,375,0,0,11,0,87,95,68,62,83,47,103,108,39,54,0,11,52,49,27,60,8,330,112,97,247,29,317,67,118,68,0,18,38,136,5,0,159,0,0,76,104,28,120
ENSG00000006606,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,125,0,0,17,0,0,0
ENSG00000167664,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,92,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146232,0,0,74,0,0,0,0,73,0,0,5,14,0,10,0,0,28,0,11,4,0,0,0,0,0,5,28,0,0,0,57,92,0,23,0,0,15,0,10,82,4,0,0,12,21,115,0,0,80,0,0,98,0,0,42,22,17,0,0,9,0,0,10,0,161,56,74,25,0,0,49,11,22,0,0,0,0,0,0,8,0,9,0,6,0,0,45,0,0,8,9,0,0
ENSG00000158805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,49,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000163817,19,0,98,55,23,0,46,78,0,233,165,57,31,92,0,0,188,0,223,52,475,0,0,27,0,100,28,0,0,0,83,12,31,93,0,0,12,0,10,41,18,0,42,283,275,19,64,109,106,11,0,0,0,30,17,95,181,66,0,137,0,43,186,0,0,512,166,0,0,0,72,21,100,5,35,0,0,0,0,263,0,13,45,105,0,0,7,0,0,185,9,0,165
ENSG00000136158,0,0,0,0,15,0,0,10,10,26,5,0,10,5,0,13,0,0,80,107,0,23,0,54,0,9,0,0,0,0,0,3,31,0,0,13,12,0,20,15,30,35,0,17,0,0,0,0,27,11,57,49,0,0,0,0,11,0,0,0,41,0,29,0,0,6,6,147,0,121,0,0,11,15,0,0,49,20,0,144,0,0,8,0,0,0,0,0,0,17,57,0,90
ENSG00000138035,0,0,98,8,8,0,108,73,10,107,72,14,0,5,233,40,47,0,86,9,16,89,37,41,0,5,0,174,62,0,17,42,0,0,83,0,24,0,10,5,22,17,0,8,0,0,80,109,0,0,86,0,21,30,6,0,34,35,0,17,63,11,7,31,29,0,74,0,0,0,15,0,0,24,35,29,0,65,0,0,174,18,30,12,24,23,7,0,117,8,9,71,110
ENSG00000159674,0,0,0,0,0,0,0,21,10,26,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,125,0,0,0,161,0,0,0,0,4,0,0,4,0,13,0,0,318,23,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,24,4,0,8,0,0,0,0,0,0,3,0,0,0,208,0,0
ENSG00000168653,376,223,565,639,483,1058,1261,967,1190,982,781,767,1499,983,895,728,1223,439,630,1238,573,1239,402,990,426,439,388,869,1165,594,1230,1106,488,603,1557,937,1017,425,930,936,1218,680,1041,636,550,694,1185,708,531,649,1056,293,1157,1131,912,872,776,680,863,724,1060,1070,890,1073,835,1529,529,1080,246,422,736,575,758,642,388,859,1025,770,1321,509,810,1460,907,926,337,91,900,95,525,875,710,1102,1093
ENSG00000103260,19,0,0,0,0,0,8,5,0,41,5,28,0,61,10,0,38,0,6,146,0,0,0,14,0,9,0,0,0,0,0,179,427,278,0,67,6,0,0,134,2,0,0,67,0,6,0,0,27,0,43,0,0,0,0,7,0,0,0,4,0,0,108,139,0,0,12,0,0,121,30,117,0,39,106,57,0,18,0,8,0,13,0,56,0,0,3,0,0,34,170,0,85
ENSG00000145868,28,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,16,33,12,0,52,36,0,0,34,0,4,0,0,0,0,13,0,0,0,31,14,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,106,0,0,10,0,0,0,4,0,0,0,0,35,0,0,8,0,0,5
ENSG00000138794,122,0,172,0,8,148,25,34,117,24,119,43,0,0,122,212,75,0,11,86,0,141,104,95,64,5,0,174,293,317,35,75,0,0,191,0,67,0,20,10,6,279,42,17,0,6,32,0,27,23,0,0,11,0,25,37,130,102,83,51,363,86,248,139,59,84,49,25,136,301,0,160,11,19,71,0,24,152,0,34,107,18,38,31,38,0,31,16,233,101,66,249,70
ENSG00000129197,103,0,0,31,30,25,8,50,78,58,26,43,0,20,92,26,122,0,57,0,16,52,79,0,26,18,28,0,62,40,57,27,0,70,25,0,137,0,20,10,40,70,0,12,0,13,64,0,0,23,43,0,64,0,48,37,68,44,17,60,38,86,42,185,59,28,46,25,218,0,60,96,0,5,0,57,49,55,0,8,41,18,0,56,43,68,7,32,0,25,0,7,30
ENSG00000100311,0,223,0,0,0,0,0,0,0,0,10,0,10,5,5,0,0,0,0,0,0,0,0,0,0,9,0,174,0,0,4,95,0,0,0,0,9,0,0,108,4,0,0,4,0,25,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0
ENSG00000156284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162722,0,0,0,55,0,0,0,0,0,2,5,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,5,0,0,0,0,0,0,16,0,27,182,0,0,0,0,17,7,6,0,0,0,0,0,0,8,0,0,0,0,0,60,0,0,0,19,0,0,0,0,0,0,0,0,8,0,5,0,52,0,0,0,0,0,15
ENSG00000170448,0,0,0,0,0,0,79,3,0,24,26,0,0,76,5,0,9,120,17,9,49,5,6,136,0,0,28,0,0,0,61,51,183,0,0,0,0,0,61,0,6,105,0,0,0,0,0,0,0,11,0,0,0,0,25,7,0,35,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,459,29,415,28,353,0,0,0,15,0,53,0,7,0,0,0,0,0,10
ENSG00000101265,0,0,0,0,0,0,0,3,0,0,0,0,10,5,5,0,0,0,0,0,0,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0
ENSG00000176087,0,0,0,0,23,0,17,5,0,15,16,28,62,46,0,13,47,40,189,9,180,0,37,0,0,9,0,0,79,237,17,6,0,162,0,67,79,0,41,0,12,17,0,137,0,0,0,0,0,284,86,0,11,30,62,0,6,115,17,9,144,43,29,85,103,11,3,0,27,60,72,0,11,29,71,115,73,8,0,8,0,0,121,12,5,0,14,0,0,34,95,7,70
ENSG00000075618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
ENSG00000103342,28,223,25,319,189,123,216,120,98,271,109,298,248,10,63,79,188,80,109,198,164,14,232,68,0,9,28,348,90,59,200,101,153,510,0,27,243,283,235,103,217,140,83,353,21,147,64,91,27,296,43,0,129,30,257,103,125,203,199,249,206,76,134,116,44,157,215,25,300,422,185,0,33,302,177,115,49,269,327,212,165,160,310,290,106,0,35,16,292,219,199,43,359
ENSG00000121058,9,0,25,109,53,0,0,102,137,2,0,156,0,5,102,0,28,319,52,17,0,0,12,258,0,0,28,0,17,0,374,78,0,348,298,40,12,0,0,0,56,87,42,37,0,57,0,18,0,0,0,0,11,0,28,139,40,124,17,0,134,43,163,232,396,0,86,270,0,0,8,0,56,0,177,29,0,93,0,25,231,71,0,0,5,272,69,16,146,59,19,0,55
ENSG00000100528,75,223,74,265,121,74,75,120,410,105,165,114,258,158,311,93,103,0,206,77,115,197,232,68,155,181,194,0,242,40,283,149,366,162,8,94,183,212,61,216,175,70,167,83,85,108,160,127,106,34,57,49,118,149,193,234,198,172,133,364,272,162,222,85,73,298,265,98,82,121,196,213,123,39,71,115,98,190,26,170,58,9,91,259,202,0,218,397,0,118,123,163,40
ENSG00000114654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,117,0,0,0,0
ENSG00000064309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185947,0,0,98,0,68,0,4,58,10,5,0,0,0,92,0,93,0,0,29,56,0,0,0,14,0,41,0,348,0,59,74,119,0,0,0,94,6,0,0,134,99,0,83,17,0,51,0,109,0,0,0,0,0,0,3,0,45,49,0,0,19,11,10,100,0,0,9,0,0,0,23,0,0,102,35,29,0,26,0,85,0,4,0,0,0,0,3,0,0,0,0,0,0
ENSG00000178401,0,0,0,0,0,0,8,3,0,36,0,0,0,0,49,0,56,0,0,0,65,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,10,0,0,6,0,0,0,0,26,266,0,0,0,0,0,103,0,0,8,0,0,6,58,0,0,0,0,34,0,0,0
ENSG00000240654,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074201,131,223,74,23,136,98,187,162,215,199,103,99,93,448,292,172,113,0,143,181,262,502,213,81,103,131,0,174,248,119,178,89,183,186,605,281,201,71,460,108,58,279,208,71,169,185,272,236,106,68,157,0,11,268,173,242,204,291,83,86,291,184,39,394,425,410,203,25,164,0,223,288,67,112,283,57,73,237,366,399,380,209,204,247,120,91,218,270,0,337,104,441,30
ENSG00000130592,0,0,0,0,0,0,0,3,0,6,21,0,0,0,0,13,19,40,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35,10,0,0,0,0,4,0,0,0,36,0,0,14,0,11,0,0,0,0,0,33,0,0,43,0,0,0,0,12,0,27,60,19,0,0,0,0,0,0,2,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0
ENSG00000103876,0,0,0,8,8,0,4,0,0,57,83,28,0,0,0,13,38,0,74,0,0,70,37,0,103,0,0,0,39,0,0,0,0,0,25,67,37,0,31,0,0,52,0,0,0,0,0,36,0,0,14,0,0,0,42,0,6,0,0,0,16,22,0,0,29,0,3,0,0,0,4,107,0,0,106,0,0,4,196,0,0,0,8,0,58,0,0,16,0,42,0,0,95
ENSG00000106682,94,0,49,78,136,492,104,251,322,169,202,227,258,5,559,199,301,0,252,232,246,225,177,68,232,59,249,0,445,277,291,86,61,719,124,107,204,35,174,113,50,314,250,137,21,204,144,54,0,23,43,293,439,60,171,66,210,155,398,279,153,195,228,301,132,11,329,147,1037,241,287,43,0,92,71,86,293,342,26,127,83,209,174,74,202,159,170,159,29,177,170,476,170
