,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000128602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,27,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000065308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,82,0,110,0,0,0,0,0,0,3,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,77,0,30,107,7,0,0,0,0,21,0,0,0,0,33,0,0,0,0,0,0,0,0,165,0,0,0,7,0,0,0,0,56,0,108,0,0,0,0,0,0,0,0,34,0,0,262,0,75,318,0,0,0,0,138,0,0,0,0,0,46,0,0,0,0,0,0,0,0,58,197,0,0,0,0,0,0,0,16,36,0,0,53,0,0
ENSG00000103550,0,190,0,150,0,0,48,195,0,313,0,210,0,51,114,0,0,128,34,0,0,373,0,164,415,173,43,0,156,136,46,37,49,75,34,48,189,13,0,0,0,0,3,0,40,0,57,0,82,0,241,0,5,0,0,95,243,0,22,0,65,67,0,49,0,0,0,833,0,0,86,0,87,0,28,6,0,0,0,0,0,125,0,0,58,998,0,49,0,0,24,119,63,0,224,10,26,51,51,289,37,0,107,13,17,128,3,19,0,0,61,52,0,0,156,0,75,297,0,0,224,33,49,73,3,17,0,0,7,75,0,121,0,140,0,0,0,50,160,91,0,0,0,0,72,0,0,76,0,272,58,311,0,118,0,318,73,0,43,407,257,276,38,14,0,0,0,15,0,9,102,0,0,0,237,0,0,296,0,28,0,19,26,0,0,0,12,0,33,0,0,0
ENSG00000165621,0,11,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,90,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183172,0,0,29,0,0,0,243,145,302,137,0,41,138,42,160,220,0,5,30,49,8,136,91,0,0,0,58,0,0,0,228,483,16,75,101,274,28,27,15,0,0,147,92,0,175,0,183,43,41,0,0,18,110,149,0,88,349,0,110,0,229,33,0,73,0,0,22,0,0,0,17,156,59,0,28,86,0,0,16,0,0,157,294,0,53,0,327,0,0,0,0,71,0,158,268,10,175,254,73,487,37,0,302,4,8,18,47,58,0,0,31,44,45,0,78,71,84,50,71,189,112,244,172,110,184,0,0,0,7,75,0,243,5,0,14,0,27,81,103,116,0,0,103,707,57,211,93,76,282,409,87,189,0,0,566,0,24,0,0,0,104,0,38,128,0,740,261,31,0,0,322,0,143,13,0,0,92,0,0,256,199,76,106,134,0,0,132,0,55,4,0,382
ENSG00000168955,0,0,0,0,0,0,0,0,26,0,0,0,277,0,0,0,0,0,64,108,0,0,0,0,0,0,0,0,0,0,9,0,0,7,17,0,0,0,414,0,0,0,0,0,94,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,167,25,16,0,0,0,0,0,0,0,26,630,82,0,0,48,0,0,253,0,0,41,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,91,0,0,285,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,35,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,24,0,0,0,0,0,115,0,0,0,47,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000122574,0,224,0,0,0,0,0,0,66,0,0,35,0,0,0,0,0,0,0,140,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,47,0,0,22,0,0,0
ENSG00000207145,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
ENSG00000042753,648,504,0,150,816,719,463,394,315,119,428,222,396,374,458,360,0,606,215,216,15,10,274,819,339,0,474,0,0,0,82,1673,572,291,84,12,380,676,15,168,92,84,700,483,416,459,176,52,370,363,460,336,275,570,350,546,15,675,592,252,403,624,553,438,367,191,519,263,540,259,17,505,407,801,306,648,415,31,16,13,770,519,261,385,337,0,136,16,426,529,413,119,392,513,373,628,183,305,345,15,685,33,516,184,353,547,806,348,0,296,107,185,273,25,830,71,536,347,351,379,224,389,736,0,731,485,23,0,91,321,165,353,243,31,603,15,300,217,304,217,302,464,296,27,271,619,591,251,131,272,305,67,432,316,0,652,1198,188,0,5,67,414,90,511,12,0,166,617,9,522,271,0,0,139,189,114,554,690,82,294,721,102,158,883,35,243,96,1029,209,431,0,29
ENSG00000132744,285,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,55,0,0,308,0,0,0,318,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,96,0,0,0,0,7,0,0,5,0,0,0,0,0,0,15,0,0,0,91,0,44,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
ENSG00000139714,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167984,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143643,0,0,0,0,0,0,71,0,13,0,0,0,0,23,0,165,0,0,0,0,0,0,0,0,0,0,0,35,0,0,64,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,32,169,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,51,0,0,0,0,12,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,114,0,11,0,0,0,61,0,0,0,11,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,27,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,36,0,55,0,0,0
ENSG00000170802,26,0,0,0,0,0,0,25,39,0,0,0,0,0,0,6,0,0,4,43,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,18,0,40,0,0,0,0,3,58,0,0,0,39,0,0,0,0,66,50,35,64,15,0,66,0,0,0,0,12,97,0,22,0,0,0,0,0,49,0,0,0,0,0,63,0,0,0,25,282,0,0,0,163,0,0,0,0,0,0,30,0,105,68,15,0,43,0,0,0,87,0,3,19,0,0,0,0,45,584,0,0,3,55,0,0,0,17,0,0,0,95,0,0,14,0,0,0,0,0,48,0,0,20,0,5,0,8,0,0,0,0,0,0,0,0,0,56,0,0,38,59,0,0,0,0,0,138,0,0,0,44,0,46,0,63,0,0,0,0,0,0,162,0,0,0,0,0,79,0,35,94,12,0,0,4,0,0
ENSG00000180616,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,49,0,0,5,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181885,52,123,14,524,139,624,59,201,302,427,333,350,99,42,206,989,0,106,60,157,0,131,365,315,0,86,466,0,272,272,410,223,82,276,118,256,597,146,0,420,92,63,102,135,222,125,57,485,164,0,219,159,352,644,140,119,0,0,22,554,196,22,101,61,0,355,22,0,0,1686,345,265,241,198,362,296,176,351,297,102,424,180,92,1052,42,158,382,293,96,0,49,95,745,276,164,304,166,237,271,8,210,33,231,108,291,0,525,58,660,503,582,96,864,25,205,48,15,70,127,198,112,283,0,550,411,9,484,0,147,182,496,176,224,47,333,15,300,206,222,61,254,0,180,136,65,0,249,289,282,159,286,300,0,63,0,205,0,188,171,5,251,138,166,340,65,0,0,278,696,342,139,0,143,456,79,227,92,99,0,57,127,184,26,58,0,0,132,0,286,200,264,59
ENSG00000111348,0,0,0,0,20,6,0,0,39,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,71,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,83,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,146,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
ENSG00000108788,285,190,0,0,20,0,6,127,53,80,0,0,0,5,0,98,0,32,8,0,46,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,3,53,169,0,0,0,3,0,94,0,0,48,7,0,0,0,0,0,140,0,0,0,0,0,0,11,0,97,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,6,0,0,237,0,0,16,0,0,0,71,0,0,0,41,4,0,0,0,0,0,107,108,0,0,14,39,0,0,0,0,0,0,10,24,0,0,0,18,0,11,123,0,138,0,0,0,0,32,0,0,65,0,0,0,0,0,8,86,0,0,129,0,19,0,31,5,0,0,5,0,0,0,0,0,0,27,0,311,6,0,0,0,6,0,0,0,17,36,59,0,0,13,0,0,0,0,0,9,17,0,158,0,0,0,0,0,11,102,0,0
ENSG00000175334,182,537,187,250,617,161,552,561,328,411,48,134,554,1097,298,977,262,292,151,205,8,706,0,580,339,259,446,313,409,242,274,520,245,418,421,83,232,464,0,210,18,798,408,464,396,229,252,368,240,0,515,230,385,223,105,576,455,23,175,50,414,312,230,682,227,764,411,263,375,0,242,1034,685,290,334,457,558,534,391,13,501,464,303,0,332,0,0,114,0,480,219,547,291,395,596,648,22,804,227,564,420,0,783,189,262,565,450,444,0,177,168,355,0,254,645,428,557,136,173,189,224,483,270,440,1116,546,46,47,645,1039,331,794,706,156,263,582,865,242,476,267,302,464,734,82,431,483,1057,768,40,749,397,22,0,497,151,216,24,552,0,909,416,138,166,440,841,392,594,355,225,279,249,281,469,317,174,265,531,0,164,332,165,260,237,288,0,173,227,86,330,210,309,59
ENSG00000254685,26,0,0,87,0,0,0,0,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,22,0,0,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,5,0,224,17,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,8,25,0,0,0,0,8,0,0,0,0,113,0,0,0,9,0,54,24,135,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,290,0,0,0,0,0,265
ENSG00000106302,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139977,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,35,48,0,0,0,11,196,0,0,0,0,15,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
ENSG00000256229,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,68,0,167,6,0,103,0,11,0,0,0,0,0,0,135,0,0,0,0,18,0,0,27,0,0,0,0,0,0,0,46,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,48,49,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,58,19,0,30,31,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,393,0,0,0,11,0,0,0,0,0,0,53,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,138,0,0,0,0,0,62,0,0,0,0,0,0,0,38,0,0,0,0,4,63,53,173,0,0,0,0,0,81,0,29
ENSG00000173258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134186,0,0,0,243,0,184,53,138,13,295,0,35,218,37,46,0,0,48,8,81,8,5,182,76,0,0,212,521,272,469,182,0,49,37,168,12,71,53,0,0,0,0,265,39,40,21,76,61,171,0,0,71,176,99,0,281,136,34,132,0,0,112,83,268,108,327,0,0,0,0,0,0,38,61,0,56,48,15,0,863,0,150,101,0,0,0,0,244,935,0,0,0,51,0,0,71,9,51,66,0,136,0,0,0,170,36,237,19,0,148,138,252,0,0,29,0,48,231,10,0,0,111,98,330,0,26,0,168,126,75,0,44,206,0,69,15,27,0,29,0,127,62,90,0,172,0,0,93,10,0,203,544,0,54,75,108,0,121,0,166,214,276,0,695,574,0,475,46,61,18,73,0,143,0,79,0,58,0,0,95,0,127,26,173,0,220,0,0,11,140,0,265
ENSG00000115112,0,0,130,0,0,0,0,5,26,0,0,0,0,0,0,0,0,37,0,5,0,0,91,0,0,0,0,0,0,0,0,0,16,0,152,0,0,0,0,0,0,42,0,0,13,104,32,0,89,0,0,0,0,99,0,47,121,23,66,0,0,56,0,37,0,0,0,0,0,0,0,0,5,107,167,0,96,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,18,0,0,0,0,39,0,0,0,311,136,0,49,0,0,25,0,4,0,0,49,0,0,9,0,0,0,0,0,0,0,0,48,0,0,25,0,71,0,0,0,0,88,0,0,0,0,23,19,144,0,0,0,5,24,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,303,0,0,1639,0,0,76,0,0,0,369,12,0,77,0,0,29
ENSG00000101194,0,0,0,0,60,0,0,25,0,75,0,12,79,42,0,12,94,0,60,16,0,0,0,13,0,86,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,38,156,0,0,77,0,0,74,0,27,0,0,0,0,0,67,0,85,119,0,0,0,117,0,259,12,26,15,0,99,0,0,0,0,0,49,0,0,0,0,0,16,0,96,0,262,38,0,0,0,0,85,0,0,49,0,18,0,4,0,44,19,0,0,0,104,910,25,20,0,0,0,0,0,0,167,49,0,0,0,0,0,0,0,0,11,0,0,256,0,68,0,33,111,0,116,0,0,57,15,0,223,0,0,48,0,0,208,0,0,0,0,0,0,31,0,0,128,0,0,0,15,0,108,0,70,0,0,0,0,12,0,0,0,161,32,53,96,0,431,12,0,0,161,0,29
ENSG00000077238,104,0,216,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,0,0,0,64,0,0,0,67,0,0,13,0,126,0,0,10,0,13,0,120,4,7,0,22,0,0,74,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,139,0,0,15,0,0,0,49,0,0,0,0,109,16,0,0,0,48,0,0,0,0,4,0,147,0,49,0,0,135,0,0,0,0,0,0,0,81,136,0,0,24,0,0,279,308,0,0,0,0,135,0,0,0,7,0,0,22,5,0,0,131,0,0,29,0,0,0,0,0,0,0,0,0,0,159,0,0,0,145,0,0,98,0,0,15,18,0,13,0,18,0,0,0,0,0,0,140,0,0,0,114,0,0,0,0,8,0,0,0,0,16,36,0,0,46,0,0
ENSG00000248550,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135469,0,0,0,0,0,0,77,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,81,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,25,0,0,105,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
